id,PitNextLap
440308,0.28721882614563576
440309,0.10056109880858656
440310,0.566250507529238
440311,0.18506849280613755
440312,0.1288734370373606
440313,0.8729000398564539
440314,0.1396272991109253
440315,0.1667603852489514
440316,0.01749166710746488
440317,0.2145387775433024
440318,0.6469698886080658
440319,0.03486995346780784
440320,0.036663172621716845
440321,0.01895347577864163
440322,0.05150305322204334
440323,0.038738006380953455
440324,0.12013102615066613
440325,0.06745938013157879
440326,0.22987515739123723
440327,0.13952099558520584
440328,0.11799043595233918
440329,0.0760325635888271
440330,0.20457409489479125
440331,0.6810418288250695
440332,0.6002043224682965
440333,0.039550798406294906
440334,0.4360236373116513
440335,0.025947140456215694
440336,0.06801319792407416
440337,0.07072156743789398
440338,0.3489729008413847
440339,0.7950402610044812
440340,0.051022029118648865
440341,0.0831996026239794
440342,0.6302681348646396
440343,0.15967290169994822
440344,0.22942528137616236
440345,0.045822522569783294
440346,0.042313293730101315
440347,0.10136298344287654
440348,0.08187001307288987
440349,0.11970170446376648
440350,0.20330670797159126
440351,0.16559692178366545
440352,0.09446326365413014
440353,0.5066757474329145
440354,0.02731481917157958
440355,0.20689874864041743
440356,0.08285925969596558
440357,0.015886711299375505
440358,0.7802345172581321
440359,0.03726888844206828
440360,0.08383205718039802
440361,0.3114798496882744
440362,0.036235073937656695
440363,0.289289006917366
440364,0.5644540454975532
440365,0.2644261198507921
440366,0.039127263263566345
440367,0.3545379128833767
440368,0.17714991097893742
440369,0.044196565568710426
440370,0.691827344544276
440371,0.05813422053614055
440372,0.8055284840515735
440373,0.09395157828890995
440374,0.8095366697791366
440375,0.6998302836108518
440376,0.10392363619616307
440377,0.06970515261231222
440378,0.6757137837768226
440379,0.07415604066631985
440380,0.7768803303877898
440381,0.03359061584019339
440382,0.623148027247105
440383,0.018943005440935575
440384,0.13793845928470277
440385,0.12704578895089186
440386,0.8287217229346407
440387,0.1253098772519514
440388,0.052846995467715006
440389,0.13630392339412575
440390,0.11624886583945984
440391,0.08299756084793763
440392,0.42917203961365874
440393,0.08268940708055497
440394,0.019192724728653777
440395,0.10859666037895747
440396,0.24744587349808816
440397,0.04515006348692704
440398,0.19078034270735436
440399,0.07943863279878541
440400,0.025950271974976492
440401,0.3488659897301432
440402,0.6831944941418626
440403,0.09080878454282855
440404,0.6429359325150718
440405,0.04488048802312667
440406,0.6280583993078339
440407,0.3236203959835373
440408,0.1549740549061346
440409,0.0360436460165547
440410,0.033474031827228974
440411,0.8066906253571688
440412,0.015886964485669664
440413,0.03839168691325677
440414,0.10211854611089273
440415,0.6584029107018146
440416,0.6041754079208048
440417,0.03429821298631159
440418,0.044321210803415195
440419,0.5317680587917464
440420,0.6740195898551226
440421,0.032737544022521194
440422,0.8366568643471226
440423,0.11290635056613296
440424,0.03581734454523631
440425,0.6272340111698844
440426,0.066521970902055
440427,0.21394690874964775
440428,0.03187495348680166
440429,0.03364570810292269
440430,0.7263431465080632
440431,0.2116002252643722
440432,0.1852249373801552
440433,0.0572877739637684
440434,0.03349498135499808
440435,0.3526837212353048
440436,0.8053229585442748
440437,0.12606873748333827
440438,0.05376971154269177
440439,0.05396052404041095
440440,0.025960871548495787
440441,0.18951754744701063
440442,0.6447460289628916
440443,0.01684997350003025
440444,0.09073243111679802
440445,0.041648504913691035
440446,0.14017255218904226
440447,0.05600035284258464
440448,0.07915342771317088
440449,0.039098792077017955
440450,0.05332485809219297
440451,0.4512041746266331
440452,0.44164954711849713
440453,0.045235152069609486
440454,0.6938242614742381
440455,0.03193476466547713
440456,0.03711799557558006
440457,0.03255528185757147
440458,0.05061279954340146
440459,0.07185877737826857
440460,0.02319349050968016
440461,0.09341173821519265
440462,0.06157084836383903
440463,0.8892013534783311
440464,0.19309107865070513
440465,0.1041782754234384
440466,0.7382204666643283
440467,0.020605298920965295
440468,0.13278854362208883
440469,0.06507152924237998
440470,0.18324501547975505
440471,0.11601586143658442
440472,0.5883449034454703
440473,0.06203735919647057
440474,0.763598958687588
440475,0.02364471654374
440476,0.17369563777331537
440477,0.47962801919079556
440478,0.01724760031417094
440479,0.4170112367348927
440480,0.13440934798395332
440481,0.4386417695930807
440482,0.1503053952078936
440483,0.16144369590194485
440484,0.3823278284423991
440485,0.6754946413175952
440486,0.017737409112505608
440487,0.1204285056156386
440488,0.028354541157413222
440489,0.10489711187801104
440490,0.06977073722809216
440491,0.6769986670225786
440492,0.13694745880743092
440493,0.028351888413644458
440494,0.06483729310942069
440495,0.4199711135838909
440496,0.8021188612716065
440497,0.5322727846127413
440498,0.06093070295907987
440499,0.06361238792807533
440500,0.7100762104596589
440501,0.04487150234941701
440502,0.09634047211770548
440503,0.3762111081520922
440504,0.5078753611634615
440505,0.06133347813223391
440506,0.4162345625393106
440507,0.2787972795428307
440508,0.7326961473607835
440509,0.25220749812631144
440510,0.02437679391726033
440511,0.6149743059466569
440512,0.020796141538065038
440513,0.04519486571714755
440514,0.09620698221768223
440515,0.11627801701653402
440516,0.04412609830546023
440517,0.49637481553095536
440518,0.6411301116678296
440519,0.04812305479713928
440520,0.248404400240611
440521,0.11925825794760225
440522,0.051871189833225015
440523,0.3861125348750002
440524,0.13707015604828987
440525,0.023016710240883136
440526,0.022517676669973452
440527,0.04851598065087754
440528,0.6202909572578004
440529,0.5252183995116171
440530,0.1127560337258553
440531,0.09436847134203968
440532,0.8930845661677542
440533,0.11143502663810671
440534,0.06994684932925398
440535,0.259784882383718
440536,0.10104994277361734
440537,0.04663545149428949
440538,0.09078815867696742
440539,0.05121424028601971
440540,0.10342779592990589
440541,0.24534006233549446
440542,0.13259299807988875
440543,0.13373024539720899
440544,0.4332310109404322
440545,0.05851978254008102
440546,0.49952217690907463
440547,0.01916714228328035
440548,0.07750456038417809
440549,0.17496823669438874
440550,0.0730371950566847
440551,0.49921844942897403
440552,0.03297559043574663
440553,0.23436803115024404
440554,0.04223698739351497
440555,0.20664434882765267
440556,0.0639729449369075
440557,0.027078482976872452
440558,0.02131227323876961
440559,0.6174645548794255
440560,0.492824592984143
440561,0.14007731088030428
440562,0.05955080395057757
440563,0.10588986715851727
440564,0.10022115028212206
440565,0.04799821401358406
440566,0.14227839635338432
440567,0.041567882126767965
440568,0.036795332709752986
440569,0.041984978755301265
440570,0.04521679937820971
440571,0.049876045569106256
440572,0.492308605467909
440573,0.7558469290586249
440574,0.05658797682032814
440575,0.1328422581459436
440576,0.3095409638280559
440577,0.08441765936571265
440578,0.8133823365986376
440579,0.04827489264128992
440580,0.7660505054375927
440581,0.5526140247577076
440582,0.10925201956885564
440583,0.1849014814874677
440584,0.019150000740727365
440585,0.05377517421527237
440586,0.06510225777889281
440587,0.7423818851238839
440588,0.02783037433234149
440589,0.6245200017312071
440590,0.12833027411464373
440591,0.03611712367004258
440592,0.655050617748164
440593,0.08527449751668531
440594,0.6621449315359279
440595,0.0372554812521709
440596,0.6248599395866464
440597,0.0315538041660751
440598,0.5933129451837598
440599,0.025845835846612642
440600,0.03866976361889498
440601,0.15531801335078355
440602,0.03832340974024378
440603,0.018449437916739884
440604,0.27874205143789654
440605,0.11019268990772493
440606,0.14568957012055214
440607,0.18636503352769418
440608,0.08654204389715338
440609,0.2656290416976767
440610,0.6091367798224254
440611,0.0370564639576251
440612,0.6641872784254773
440613,0.09005326347088423
440614,0.023568767456821658
440615,0.701061656563526
440616,0.435408266782192
440617,0.09531857759121583
440618,0.021412463566961044
440619,0.11107524617287488
440620,0.039878738354148985
440621,0.1201166297136273
440622,0.7329085813049725
440623,0.1655353118254321
440624,0.08240474037846109
440625,0.3143734671735425
440626,0.06126266158289579
440627,0.02727720275277529
440628,0.7685862029662542
440629,0.1398409317507671
440630,0.02227321080515206
440631,0.7230825453037099
440632,0.0479277684093979
440633,0.1856610170980848
440634,0.21728220573369247
440635,0.6371146765277232
440636,0.08985156609830297
440637,0.042285398990669514
440638,0.4208632693795522
440639,0.1798264144502329
440640,0.11007741738263827
440641,0.2239328189724081
440642,0.06388068717676006
440643,0.18625993588319956
440644,0.05070781918281753
440645,0.12570615613143407
440646,0.7788056497006889
440647,0.4908209514785464
440648,0.03670185948290162
440649,0.6798599699688229
440650,0.8556761447238921
440651,0.6074843176887906
440652,0.023780271753661795
440653,0.0707223457230811
440654,0.6164356534594193
440655,0.10649104650933777
440656,0.050526330535434726
440657,0.025923246961990713
440658,0.8421117658849487
440659,0.14660515633492777
440660,0.039143045682804564
440661,0.02104721393680077
440662,0.1614877748799222
440663,0.01822398717183981
440664,0.23952629203201417
440665,0.11807309573337368
440666,0.4945224908275262
440667,0.037300330445484746
440668,0.0928582355521163
440669,0.17162157860802088
440670,0.3956003313596168
440671,0.029885494936514493
440672,0.060133307310453916
440673,0.22026073629934728
440674,0.08329922843807284
440675,0.8230206881127987
440676,0.09928125641334949
440677,0.792569271735526
440678,0.7920984540992045
440679,0.6320806048697093
440680,0.029623557415545017
440681,0.1352095421402573
440682,0.03325078111099168
440683,0.07308512790177797
440684,0.10954969597734777
440685,0.6437923573704405
440686,0.6231963358577103
440687,0.2178472961066284
440688,0.13522034579209127
440689,0.14001408463137435
440690,0.3124765936251626
440691,0.7875017953612654
440692,0.49286597997152753
440693,0.07664145645661605
440694,0.03319725898218258
440695,0.0845026176366145
440696,0.2578929016239472
440697,0.5567678687504944
440698,0.5622932968308268
440699,0.7170779105233794
440700,0.0236124078504081
440701,0.148010122882917
440702,0.14135220447126334
440703,0.17585097211040795
440704,0.17111332230372556
440705,0.06912653034322294
440706,0.2564457619986122
440707,0.035679545718837385
440708,0.10662533771752211
440709,0.6603880107033347
440710,0.6223056942736157
440711,0.24529285259933994
440712,0.09321050515733095
440713,0.11784798626399312
440714,0.12588654588787412
440715,0.11843928498293274
440716,0.023196167149440155
440717,0.12424795532371154
440718,0.5792908164122523
440719,0.09107943547695539
440720,0.020413359139673484
440721,0.04414445000313648
440722,0.5447233458438956
440723,0.16289284237344354
440724,0.1026292956708967
440725,0.8669954270687136
440726,0.036949142476092815
440727,0.08267229750557803
440728,0.21264886936802044
440729,0.07983437622664782
440730,0.5833548890273441
440731,0.6635349254156814
440732,0.307540395810606
440733,0.12564349952051074
440734,0.21440486819673601
440735,0.6740120987263633
440736,0.0477443581202029
440737,0.048719685536094355
440738,0.06094464908010999
440739,0.7697628669099638
440740,0.07682096669786558
440741,0.31466524936726187
440742,0.03506093557482993
440743,0.07500230704279098
440744,0.9002840340046355
440745,0.06744592589029451
440746,0.06686960681457982
440747,0.7296286262721711
440748,0.6290424690260797
440749,0.2011292128080982
440750,0.07000101292844584
440751,0.025937727920056
440752,0.08927821540304216
440753,0.49932300924512124
440754,0.017731583314040684
440755,0.0338384440377711
440756,0.07912837016025807
440757,0.3391000234210705
440758,0.122117620628188
440759,0.03311899561361789
440760,0.058568771659813716
440761,0.04038030606880246
440762,0.3637894546872807
440763,0.664334759615868
440764,0.02828229073339157
440765,0.5859617308616549
440766,0.049060947883196294
440767,0.7971363626150828
440768,0.08428085082390628
440769,0.3859200795534401
440770,0.12325224178689434
440771,0.04572022862395584
440772,0.024418456414583147
440773,0.25685589083237564
440774,0.27244928361087617
440775,0.14962483235303334
440776,0.03476386167612968
440777,0.23921106690390276
440778,0.6604914170995422
440779,0.7788267725592123
440780,0.05508617654116477
440781,0.024643658718196203
440782,0.6914511163498409
440783,0.08109233822959273
440784,0.7275345953787641
440785,0.022913104608365414
440786,0.040762184844426376
440787,0.7328965148124956
440788,0.045196005543256694
440789,0.024168986951500698
440790,0.018569150687067038
440791,0.7659701739223075
440792,0.12386369264466783
440793,0.038039670551232634
440794,0.12240987301494524
440795,0.015834039338838396
440796,0.20700506503063018
440797,0.7417937433892877
440798,0.029493121367965936
440799,0.1367955737934725
440800,0.08114927533504121
440801,0.732249923948826
440802,0.735954897550695
440803,0.36228700014445336
440804,0.7207991260295622
440805,0.40275116533048627
440806,0.09901023131855628
440807,0.06352651986187956
440808,0.11226672009344531
440809,0.07375855420649245
440810,0.04102596342942797
440811,0.5521425820682205
440812,0.02079744445599608
440813,0.5822050316844011
440814,0.7405048847148382
440815,0.1436091662036745
440816,0.5928969902048882
440817,0.5862200511180308
440818,0.09536069782949047
440819,0.09699339196100622
440820,0.49667684679317486
440821,0.7170514921696634
440822,0.13837790869642597
440823,0.08067624894569984
440824,0.11412468422989423
