id,PitNextLap
440299,0.0025327601128495507
440300,0.01652991583131201
440301,0.09317917285108622
440302,0.055194023095845667
440303,0.02087398691797894
440304,0.14561740191167044
440305,0.3823633160504205
440306,0.6029723170300195
440307,0.0031265546503906998
440308,0.17774041795996068
440309,0.05214850941471694
440310,0.48856526986228127
440311,0.07014958027818159
440312,0.04848333056367421
440313,0.8953255607649332
440314,0.06676287501231563
440315,0.03603871164079095
440316,0.0013523205257437662
440317,0.08420288085790277
440318,0.629637447389186
440319,0.003295965329140595
440320,0.008272683802896016
440321,0.0021742409001747386
440322,0.010281874978584701
440323,0.0041406834747288145
440324,0.06171287930061497
440325,0.004860250073485953
440326,0.10145983362933246
440327,0.03454540357761644
440328,0.05750817207648773
440329,0.013057831106766902
440330,0.05599458552932965
440331,0.5955058919061773
440332,0.4725450287508974
440333,0.0047128510604032255
440334,0.592939080570919
440335,0.00651445117762194
440336,0.008273677898271605
440337,0.017311516259582466
440338,0.28430167213546387
440339,0.8508326730004727
440340,0.055815727009179195
440341,0.013261361469547211
440342,0.6973067916160094
440343,0.06551236319408062
440344,0.14992557194376807
440345,0.011826364796310553
440346,0.005660663734776171
440347,0.03219008278104279
440348,0.0160288654084312
440349,0.050808874086332216
440350,0.06484306039890972
440351,0.06880281065339856
440352,0.02875260876570261
440353,0.40439863198886233
440354,0.006606828709671195
440355,0.020952998996689964
440356,0.036468338069791016
440357,0.00043330761484213566
440358,0.8249459466555109
440359,0.0036989143979200717
440360,0.028570426939447793
440361,0.12275606841459297
440362,0.005297425452090349
440363,0.18359026507951323
440364,0.4827954628939997
440365,0.24421777688261903
440366,0.002920311891586598
440367,0.2677779778588271
440368,0.03410041367296767
440369,0.006942449815671012
440370,0.6672828666402316
440371,0.006548372672913714
440372,0.805801239651394
440373,0.014329834106182252
440374,0.845798562858846
440375,0.7320606210559205
440376,0.021764012701913343
440377,0.009829345614704546
440378,0.6827455126212522
440379,0.011444151501636782
440380,0.7632294895540056
440381,0.003391008391731905
440382,0.6060630925164494
440383,0.0018561667525327167
440384,0.05661148320544621
440385,0.03425732950058933
440386,0.8466995719363375
440387,0.03621205192964305
440388,0.020090047277888597
440389,0.04855830597635199
440390,0.030697896572861493
440391,0.01555078304451323
440392,0.2829938223455074
440393,0.013673449582647415
440394,0.003971481608294303
440395,0.017098687880122296
440396,0.09657909851366632
440397,0.004357694991678926
440398,0.036608278477076255
440399,0.018640597208214676
440400,0.003927464623108873
440401,0.23185660433730135
440402,0.7154611925288291
440403,0.013203649427476672
440404,0.6691033755575463
440405,0.0031858380416119256
440406,0.561620606448153
440407,0.20313700414327965
440408,0.0716434067821856
440409,0.003950002273466033
440410,0.001415301057388627
440411,0.822452640142981
440412,0.0004467555588277259
440413,0.006603092324897516
440414,0.03435596311348621
440415,0.6364999526710997
440416,0.5815594458029275
440417,0.0013065964028759318
440418,0.0033381631533797203
440419,0.4150561426797212
440420,0.6388416372712219
440421,0.023484029915777208
440422,0.8637548558382452
440423,0.05002864380399324
440424,0.0039000773483848345
440425,0.6431591441262806
440426,0.002557886502397308
440427,0.09776826154044395
440428,0.0018548032107712342
440429,0.0036427320002627417
440430,0.7520712319303192
440431,0.16711085048593452
440432,0.04718870081902804
440433,0.013386185421246278
440434,0.0020370698816905442
440435,0.23863533484985222
440436,0.8068627940921944
440437,0.030854653722753134
440438,0.004083594161110424
440439,0.0033475335900937896
440440,0.0012798322366262766
440441,0.10977312601264984
440442,0.5678857548662869
440443,0.0011256256030164182
440444,0.031080761805626005
440445,0.004967835849319226
440446,0.10457860088286497
440447,0.00781791754147052
440448,0.015206807708628525
440449,0.007407505932130659
440450,0.01289383524888881
440451,0.3765839173047183
440452,0.30484473113187077
440453,0.006320942164812555
440454,0.7023004180870832
440455,0.0057194544284863424
440456,0.0015267481459083252
440457,0.00241480679127453
440458,0.008640984444029177
440459,0.010028273262024028
440460,0.00613190437584124
440461,0.02704548988637619
440462,0.006684887344152703
440463,0.9449420873846789
440464,0.1141642739923086
440465,0.032944996839817976
440466,0.7126243387143231
440467,0.0035332558980919384
440468,0.02180710283321552
440469,0.013900287056324097
440470,0.11154597039468798
440471,0.029034674202353034
440472,0.5605869510743712
440473,0.004845013990538897
440474,0.7611121953064668
440475,0.006777879528155661
440476,0.06856342964504109
440477,0.4291643098924299
440478,0.0014122821559619224
440479,0.2814828116669302
440480,0.035659940127686654
440481,0.47733304164192897
440482,0.019449249253820754
440483,0.04787488526782199
440484,0.4925402776961416
440485,0.6188141178366063
440486,0.0015677150598742372
440487,0.044659971286548195
440488,0.00927300332808583
440489,0.025606766066473847
440490,0.024327171142934142
440491,0.6243709527301443
440492,0.05696280644677335
440493,0.010423390722010388
440494,0.0037136058673765287
440495,0.3355154152527842
440496,0.8303264441876865
440497,0.4754405421189222
440498,0.0034956930294030727
440499,0.010688087713183343
440500,0.6679970425323342
440501,0.004436856322897105
440502,0.013100552747507608
440503,0.29572791261906667
440504,0.4502960206678263
440505,0.005162959010174869
440506,0.3604767150159987
440507,0.20508607757995004
440508,0.7668233861141003
440509,0.0974142368586071
440510,0.001676052735278933
440511,0.5715222682224562
440512,0.004851726377830771
440513,0.009302746135293897
440514,0.024351827545300974
440515,0.02329299112668407
440516,0.008549283687085784
440517,0.4352709003791842
440518,0.646185064804781
440519,0.006936923718693741
440520,0.1260272622252404
440521,0.036499158158578536
440522,0.03800735354573478
440523,0.2932097404562717
440524,0.056404379680399325
440525,0.006209692909057087
440526,0.0025722079154080527
440527,0.013491092671375673
440528,0.6357906198354032
440529,0.49095799359349596
440530,0.04600147503555194
440531,0.027370542354987957
440532,0.9196257533395077
440533,0.03436734318087455
440534,0.007744543817910339
440535,0.16345259539593776
440536,0.04498396512094701
440537,0.009203364306255471
440538,0.015968304944336747
440539,0.017945892647943502
440540,0.04373828529144147
440541,0.17501515052862726
440542,0.033056709288281035
440543,0.04681079923221868
440544,0.3588984665694956
440545,0.012463741679067256
440546,0.4323710286438322
440547,0.0015114894322062792
440548,0.016293689012673456
440549,0.11663733271599408
440550,0.012947523617283685
440551,0.4371801350758073
440552,0.0019180498828015866
440553,0.07091411898806452
440554,0.025239031552706768
440555,0.014925597816854222
440556,0.012784675902260399
440557,0.004624677215648728
440558,0.0048107427619025365
440559,0.5778183143377472
440560,0.3837429121721541
440561,0.07238623799138262
440562,0.00497374728068487
440563,0.04460754223436266
440564,0.023456716924740616
440565,0.012957089864142027
440566,0.02237493538282433
440567,0.006453190855871323
440568,0.0028399331071294214
440569,0.003611349089847966
440570,0.00757000147271972
440571,0.007275638057549616
440572,0.322373626979344
440573,0.8157918711786492
440574,0.030052421896800584
440575,0.022055769711795414
440576,0.17807096180747975
440577,0.02348542009058886
440578,0.8652190984213736
440579,0.021192404733800893
440580,0.8182386209515712
440581,0.6579453705119286
440582,0.00785102688044967
440583,0.05912712872441548
440584,0.0031901141750509316
440585,0.003811712544056068
440586,0.008209247753726752
440587,0.7189333059184745
440588,0.008819251232730748
440589,0.6187535029370429
440590,0.03245567260899231
440591,0.00615558666686068
440592,0.6297866111827792
440593,0.020212972468224875
440594,0.6439156922756687
440595,0.0035018070614722687
440596,0.5136979396171123
440597,0.0015875272523788971
440598,0.43197558982487694
440599,0.004331841797267745
440600,0.009278892083580797
440601,0.04944879314069062
440602,0.001955619408901807
440603,0.0022680383919394796
440604,0.1898117964433782
440605,0.025476913770933658
440606,0.031517673522610416
440607,0.02933950120284921
440608,0.03498856947526408
440609,0.10249529074920559
440610,0.5858580066903722
440611,0.004029418524217958
440612,0.7486153441443891
440613,0.04284892242358532
440614,0.0008179162499296621
440615,0.7197967567416522
440616,0.3146880816814104
440617,0.01636436237284084
440618,0.0008204845598220885
440619,0.030918501175405066
440620,0.014968845797812482
440621,0.0516461266201635
440622,0.7532955174408514
440623,0.09068774317115298
440624,0.027645335001968824
440625,0.250635245785258
440626,0.00217058673237075
440627,0.003890780073156977
440628,0.8574861960933333
440629,0.03793541305554584
440630,0.0047397837905070305
440631,0.7624491453278702
440632,0.008921367139994271
440633,0.05934064895322506
440634,0.07200546833514833
440635,0.6088498761988667
440636,0.029627194390512878
440637,0.005520115713657475
440638,0.3401998585943435
440639,0.15284189437729012
440640,0.03656241633395488
440641,0.1596243237111318
440642,0.014011273391827825
440643,0.034560636644570014
440644,0.013927824129580027
440645,0.06938476454498792
440646,0.8176086205687904
440647,0.4169467686255124
440648,0.005807100918936103
440649,0.6312803562197539
440650,0.8772777446626819
440651,0.5387948003480855
440652,0.009822634721841353
440653,0.018884507034692865
440654,0.5399695308398685
440655,0.05171461849321617
440656,0.008196905100657789
440657,0.007197469856315989
440658,0.8606318182615111
440659,0.07659975062832214
440660,0.007764436247780737
440661,0.004674731100470353
440662,0.03815377953823195
440663,0.0027876406758488045
440664,0.11962752882628434
440665,0.04891897575054586
440666,0.42361027739098667
440667,0.0035776355319329573
440668,0.031314996977178405
440669,0.03697690901281169
440670,0.260206708128993
440671,0.013225177532694678
440672,0.006626630348677542
440673,0.07373653950354209
440674,0.02220995175547325
440675,0.8662758886219512
440676,0.01561642938811432
440677,0.8272733948556308
440678,0.8428388684329651
440679,0.5340893320758758
440680,0.0016416662553929782
440681,0.03500777194739884
440682,0.0020499309244233423
440683,0.012359130243113957
440684,0.029910786809325074
440685,0.6038163303552356
440686,0.5560196515379318
440687,0.0768513703688805
440688,0.042941400087467683
440689,0.06636969758786983
440690,0.1508256343766107
440691,0.8689185444267414
440692,0.35554325592612246
440693,0.011818752875826807
440694,0.0014938851827087064
440695,0.0116442050368738
440696,0.1054266328253292
440697,0.5201561169010467
440698,0.4963968857032846
440699,0.8064651829284836
440700,0.0024908073256628277
440701,0.011379640953075606
440702,0.05034360443152155
440703,0.03977443721972048
440704,0.06322539092123518
440705,0.009913284558910593
440706,0.14162688337072107
440707,0.0020876590928164836
440708,0.02876524522454992
440709,0.5654002526624383
440710,0.5688268559787445
440711,0.0541806036032334
440712,0.020894564417156522
440713,0.04942645945970867
440714,0.0461186537319371
440715,0.02211163010155907
440716,0.0009622259802070915
440717,0.04458544188387075
440718,0.45442817454254364
440719,0.02390517929484744
440720,0.00203099272028897
440721,0.010867846034770978
440722,0.36813818629296086
440723,0.09776427406296234
440724,0.03367665724027561
440725,0.9047730082938248
440726,0.002585916844072972
440727,0.011877782027895549
440728,0.10767265331611263
440729,0.013364450911651282
440730,0.5694423667120027
440731,0.7066391098774379
440732,0.21715203212676348
440733,0.025595566881323556
440734,0.167909012745363
440735,0.5993714853000739
440736,0.01028222974508016
440737,0.020467086474403616
440738,0.00478609422203618
440739,0.8629502486233701
440740,0.017614434349623082
440741,0.11576523577735255
440742,0.008665988342221759
440743,0.016987281460796252
440744,0.9343168279508904
440745,0.011126052991488902
440746,0.007581617839312164
440747,0.7412339589319151
440748,0.596574188962149
440749,0.0931783596543605
440750,0.014464495307920327
440751,0.014623341604692862
440752,0.023551228293925808
440753,0.4766490569040794
440754,0.0014955643823239175
440755,0.022257025235588344
440756,0.01881798260416523
440757,0.21832394231034438
440758,0.028672315990924086
440759,0.007462955767225277
440760,0.013476112368269793
440761,0.0049057974617737025
440762,0.2445320015958212
440763,0.6245306492796852
440764,0.010852711491395104
440765,0.5409816248472429
440766,0.016812347816405525
440767,0.8928601320414057
440768,0.022959646485405067
440769,0.2725762648057031
440770,0.07796030241095732
440771,0.006617402778050919
440772,0.0017008414208633607
440773,0.10130339324066095
440774,0.19295941426970944
440775,0.11040163971291356
440776,0.003138658653564903
440777,0.10451875570660352
440778,0.7089925423031512
440779,0.7962446904182796
440780,0.01898065672694033
440781,0.0069563853179267264
440782,0.7275454312197027
440783,0.018002447348092487
440784,0.7590637320953372
440785,0.005039935630608726
440786,0.004731263211869059
440787,0.6739208407695824
440788,0.011479308723752508
440789,0.0034028274355443863
440790,0.002029680119945793
440791,0.7430368420729968
440792,0.05528760192806598
