id,PitNextLap
440305,0.5244176864624024
440306,0.6316172003746032
440307,0.009387881285510958
440308,0.27771464735269547
440309,0.04850861132144928
440310,0.4942573070526123
440311,0.11611396223306655
440312,0.06697436198592185
440313,0.8810744166374207
440314,0.0737722285091877
440315,0.042539721354842186
440316,0.004860174423083663
440317,0.13416423350572587
440318,0.5838464319705963
440319,0.013875567656941711
440320,0.013922353670932353
440321,0.0059838205575943
440322,0.007210209430195391
440323,0.004129289870616048
440324,0.06403272002935409
440325,0.016695331409573556
440326,0.2548866033554077
440327,0.07833209447562695
440328,0.06313569769263268
440329,0.03046506382524967
440330,0.09497292712330818
440331,0.6616439580917358
440332,0.641690731048584
440333,0.006975101446732879
440334,0.5018910609185696
440335,0.026688730483874677
440336,0.018901760689914227
440337,0.019126754626631735
440338,0.3163589328527451
440339,0.735358589887619
440340,0.1014774028211832
440341,0.01646358035504818
440342,0.7624404072761536
440343,0.0813277430832386
440344,0.17894356623291968
440345,0.020799865201115608
440346,0.015364210167899729
440347,0.051560933142900466
440348,0.02445707768201828
440349,0.07234309539198876
440350,0.10024089068174362
440351,0.09717854261398315
440352,0.03034193255007267
440353,0.5679806053638459
440354,0.035595546616241334
440355,0.22694213986396788
440356,0.02846371792256832
440357,0.002833493484649807
440358,0.7540587306022644
440359,0.010311318072490394
440360,0.04491426628082991
440361,0.13325439393520355
440362,0.01148638071026653
440363,0.19034677147865295
440364,0.5821516573429107
440365,0.27357693314552306
440366,0.004355049366131425
440367,0.43418410420417786
440368,0.03862800523638725
440369,0.011864276975393296
440370,0.5985358953475952
440371,0.014833261538296939
440372,0.7753931045532226
440373,0.04141819439828396
440374,0.7730730772018433
440375,0.7447162389755249
440376,0.03464391082525253
440377,0.021075091511011123
440378,0.6618508219718933
440379,0.023535734787583352
440380,0.7732505559921264
440381,0.010711843008175492
440382,0.553792405128479
440383,0.007682269462384284
440384,0.0541271023452282
440385,0.06156235262751579
440386,0.7657295823097229
440387,0.03921920545399189
440388,0.062242547422647475
440389,0.09234859049320221
440390,0.07252318859100342
440391,0.031296015903353694
440392,0.4347546935081482
440393,0.026086776331067086
440394,0.012473905645310878
440395,0.04680501595139504
440396,0.17600283324718474
440397,0.005569916544482112
440398,0.18722253963351249
440399,0.03450294509530068
440400,0.01200467925518751
440401,0.3437319189310074
440402,0.5533563613891601
440403,0.031158426590263844
440404,0.5636706054210663
440405,0.002128297579474747
440406,0.5655538856983184
440407,0.16130299121141434
440408,0.08333437442779541
440409,0.009266364923678338
440410,0.003124795528128743
440411,0.7483469009399414
440412,0.0011206423747353255
440413,0.02185116217005998
440414,0.04075350165367127
440415,0.628978431224823
440416,0.5718209981918335
440417,0.005474949488416314
440418,0.008475578157231212
440419,0.47021889090538027
440420,0.6966494917869568
440421,0.03537773918360472
440422,0.8744475483894348
440423,0.06129689440131188
440424,0.010436842474155128
440425,0.5946350812911987
440426,0.010735358204692602
440427,0.2699760913848877
440428,0.0069099801359698175
440429,0.00911199119873345
440430,0.7038707852363586
440431,0.21291216351091863
440432,0.09837439358234405
440433,0.004510327149182558
440434,0.008672861859668046
440435,0.36120519042015076
440436,0.7754692912101746
440437,0.06503873616456986
440438,0.011007218295708299
440439,0.009699052665382624
440440,0.006082236440852285
440441,0.1457013174891472
440442,0.6713971138000489
440443,0.004759615974035114
440444,0.032632763311266896
440445,0.010004822490736842
440446,0.20673362924717367
440447,0.0030243588611483575
440448,0.021605637297034262
440449,0.015413456154055894
440450,0.03384147789329291
440451,0.35644361674785613
440452,0.43133381605148313
440453,0.012238456169143319
440454,0.7323962688446045
440455,0.014448544895276427
440456,0.00806797961704433
440457,0.009687914233654737
440458,0.004208951955661178
440459,0.0263547083362937
440460,0.030892643705010416
440461,0.025568482279777528
440462,0.013460387848317623
440463,0.9230011463165283
440464,0.14190685153007507
440465,0.03527688086032867
440466,0.7668769955635071
440467,0.013611613353714348
440468,0.11540223341435193
440469,0.01660201568156481
440470,0.13322021663188935
440471,0.04581599533557892
440472,0.6037011325359345
440473,0.014257105067372322
440474,0.6809051275253296
440475,0.009554914152249693
440476,0.09738121926784515
440477,0.5433613181114196
440478,0.0037412712117657065
440479,0.4043448865413666
440480,0.10632524788379669
440481,0.5673779606819153
440482,0.07126763695850968
440483,0.10273943692445756
440484,0.3501087449491024
440485,0.7628304481506347
440486,0.003766521764919162
440487,0.06490429937839508
440488,0.02979154111817479
440489,0.05281233116984367
440490,0.04976145178079605
440491,0.6332071900367737
440492,0.10109361708164215
440493,0.025974596757441758
440494,0.014808978885412216
440495,0.4906113505363464
440496,0.7080532610416412
440497,0.5715557873249054
440498,0.011456676456145943
440499,0.022574636898934842
440500,0.6744810104370117
440501,0.002785858465358615
440502,0.028874012269079687
440503,0.20829421430826187
440504,0.5651427388191224
440505,0.010743866674602032
440506,0.31904680132865904
440507,0.26094251573085786
440508,0.7227536797523498
440509,0.1703280806541443
440510,0.0017516974359750748
440511,0.649271821975708
440512,0.012286491179838776
440513,0.023724966496229172
440514,0.037195025384426116
440515,0.035217591747641566
440516,0.02897822638042271
440517,0.47285186052322387
440518,0.6022300839424133
440519,0.016182779241353272
440520,0.3213832139968872
440521,0.06798398122191429
440522,0.11912100801710039
440523,0.3576800525188446
440524,0.06422723829746246
440525,0.014404720370657742
440526,0.01034718081355095
440527,0.03594218334183097
440528,0.6776236653327942
440529,0.6321938633918762
440530,0.0594097875058651
440531,0.033529352582991126
440532,0.913411545753479
440533,0.06464039832353592
440534,0.012980704195797443
440535,0.2644351333379745
440536,0.04082784987986088
440537,0.02849050462245941
440538,0.03411377649754286
440539,0.030758283287286758
440540,0.038832062110304835
440541,0.34732585251331327
440542,0.07458711788058281
440543,0.05893758088350296
440544,0.4610964596271515
440545,0.02786204032599926
440546,0.6153002619743347
440547,0.009875889215618373
440548,0.022943919897079466
440549,0.12189314812421799
440550,0.042711328342556955
440551,0.43768131732940674
440552,0.008547681523486972
440553,0.2364766612648964
440554,0.0632959846407175
440555,0.1851257722824812
440556,0.01794678270816803
440557,0.019802850438281894
440558,0.016991610336117447
440559,0.6244973182678223
440560,0.4850792527198792
440561,0.17751891613006593
440562,0.01012204410508275
440563,0.051435031741857526
440564,0.05866839811205864
440565,0.022634927835315465
440566,0.07794595025479793
440567,0.013313396158628166
440568,0.013351335003972054
440569,0.011537030804902315
440570,0.01367482712958008
440571,0.014206464029848575
440572,0.4166835308074951
440573,0.6740475118160247
440574,0.08561509177088737
440575,0.05081182606518268
440576,0.30364970564842225
440577,0.035923434793949126
440578,0.7616335034370423
440579,0.022685205470770596
440580,0.6760263472795487
440581,0.4386784940958023
440582,0.020593068469315766
440583,0.047893011942505836
440584,0.009549063909798861
440585,0.011246157833375037
440586,0.019439783692359925
440587,0.7029956221580506
440588,0.02029934264719486
440589,0.7058033108711242
440590,0.04587011858820915
440591,0.00950015450362116
440592,0.6615480542182922
440593,0.040236592292785645
440594,0.7425933361053467
440595,0.013837175257503987
440596,0.6706777811050415
440597,0.015002071904018522
440598,0.6006329894065857
440599,0.012150985514745116
440600,0.00856284813489765
440601,0.07643504664301873
440602,0.012447730265557766
440603,0.006337254866957664
440604,0.17213661298155786
440605,0.04400644786655903
440606,0.037106439098715784
440607,0.2659201927483082
440608,0.03510008044540882
440609,0.11415253728628158
440610,0.5278067946434021
440611,0.022335288242902606
440612,0.703377902507782
440613,0.03149903565645218
440614,0.002181015885435045
440615,0.7017240881919861
440616,0.3959230124950409
440617,0.033056306466460225
440618,0.0016802178928628565
440619,0.0363172423094511
440620,0.04756261981092393
440621,0.06503951847553253
440622,0.755286979675293
440623,0.0665954329073429
440624,0.03365999460220337
440625,0.18457019329071045
440626,0.01669414807111025
440627,0.010087033919990062
440628,0.7442283511161805
440629,0.06226497814059258
440630,0.00810419605113566
440631,0.6848223447799683
440632,0.026361772837117315
440633,0.10908378884196282
440634,0.10849481225013732
440635,0.5410759389400482
440636,0.050216998904943466
440637,0.004278044495731592
440638,0.4185634911060333
440639,0.14552364237606524
440640,0.05439982414245605
440641,0.0804443683475256
440642,0.020133189903572202
440643,0.11583557277917862
440644,0.015455079404637218
440645,0.08086853474378586
440646,0.6923865079879761
440647,0.4702690303325653
440648,0.0026395265012979507
440649,0.6876414060592652
440650,0.8459094882011413
440651,0.6681622982025146
440652,0.024600210832431912
440653,0.024775035306811334
440654,0.5769929826259613
440655,0.06444265693426132
440656,0.016815959406085313
440657,0.011304376786574722
440658,0.8326722741127014
440659,0.10138777643442154
440660,0.006311504961922764
440661,0.017838217550888658
440662,0.06782355718314648
440663,0.009527085395529867
440664,0.18074444830417633
440665,0.07292788177728653
440666,0.4826720356941223
440667,0.018931659567169846
440668,0.03398618027567864
440669,0.11142498776316642
440670,0.27820866703987124
440671,0.01626490578055382
440672,0.014231802336871624
440673,0.18914499133825302
440674,0.03316021114587784
440675,0.7550059080123901
440676,0.039841271191835406
440677,0.7639649152755738
440678,0.7053991436958313
440679,0.6029425084590911
440680,0.006426119687967002
440681,0.05539668127894402
440682,0.005706731439568102
440683,0.020565103366971017
440684,0.03842345234006643
440685,0.5852964997291565
440686,0.6344303607940673
440687,0.18310146629810334
440688,0.07698524594306946
440689,0.0552050307393074
440690,0.18148080706596376
440691,0.710210257768631
440692,0.481840717792511
440693,0.021692252717912197
440694,0.005563645088113844
440695,0.029492560401558877
440696,0.18810204267501832
440697,0.40914674997329714
440698,0.5542733013629914
440699,0.6268015503883362
440700,0.00911151731852442
440701,0.18529047295451165
440702,0.06694166138768196
440703,0.08833636492490768
440704,0.12715888097882272
440705,0.025083636585623025
440706,0.18835969269275665
440707,0.007684247009456158
440708,0.03785501420497894
440709,0.6953115463256836
440710,0.652720284461975
440711,0.27325985617935655
440712,0.03775743618607521
440713,0.07639821767807006
440714,0.0743678167462349
440715,0.046370360627770425
440716,0.003914726793300361
440717,0.03956156261265278
440718,0.6214421629905701
440719,0.04426264539361
440720,0.011201720940880478
440721,0.01843045963905752
440722,0.5241058528423309
440723,0.06465900093317031
440724,0.07338958010077476
440725,0.8575207233428955
440726,0.01753849326632917
440727,0.018837554939091207
440728,0.2248231753706932
440729,0.02728730607777834
440730,0.6093613028526306
440731,0.6975080251693726
440732,0.2711695313453674
440733,0.06000678911805153
440734,0.09129198417067527
440735,0.6807535052299499
440736,0.006621157936751843
440737,0.0216673091519624
440738,0.011509991250932217
440739,0.6609369516372681
440740,0.030267493426799776
440741,0.1994323492050171
440742,0.028401113487780093
440743,0.03092462234199047
440744,0.9163730502128601
440745,0.018325244449079035
440746,0.03264567414298654
440747,0.6297605037689209
440748,0.5338641703128815
440749,0.10269758403301239
440750,0.023163597844541074
440751,0.030937444884330034
440752,0.05086857564747334
440753,0.5166194856166839
440754,0.007389671867713332
440755,0.014947550371289253
440756,0.03146985340863466
440757,0.4182094752788544
440758,0.037131636217236516
440759,0.01801437451504171
440760,0.018345531774684787
440761,0.014073168952018022
440762,0.21567224264144896
440763,0.6511443495750427
440764,0.028924991097301244
440765,0.5576444268226624
440766,0.07240637224167586
440767,0.723431921005249
440768,0.027188994362950324
440769,0.32173325419425963
440770,0.06744975224137306
440771,0.013381752092391253
440772,0.006033644312992692
440773,0.1679137758910656
440774,0.2881925404071808
440775,0.10610134471207858
440776,0.00926996087655425
440777,0.2303412839770317
440778,0.7019347310066223
440779,0.731933319568634
440780,0.0470167807303369
440781,0.02254805020056665
440782,0.5311711430549622
440783,0.024592392891645432
440784,0.6547576606273651
440785,0.014422747399657964
440786,0.025472247786819936
440787,0.7035120010375977
440788,0.017894192319363355
440789,0.0077637510374188425
440790,0.008044024650007486
440791,0.7524655818939209
440792,0.06397131755948067
440793,0.007125721196644008
440794,0.036708079650998114
440795,0.0029843113385140895
440796,0.15025414526462555
440797,0.7412105441093445
440798,0.0059960958082228896
440799,0.08382520079612732
440800,0.01747190561145544
440801,0.6941796898841858
440802,0.6975525975227356
440803,0.40811477303504945
440804,0.6352766275405883
440805,0.38084604740142824
