id,PitNextLap
440300,0.05926588758686657
440301,0.049717829026519875
440302,0.10512642993060298
440303,0.054959172517947276
440304,0.2912493193802899
440305,0.44446656924921424
440306,0.6461100208287298
440307,0.004018678570646708
440308,0.3037005909782312
440309,0.05299375899174726
440310,0.5627799908554043
440311,0.1107883426846534
440312,0.07420038300865714
440313,0.8583574960356453
440314,0.06893467543913422
440315,0.05994296475577775
440316,0.0014582169404456138
440317,0.13898926354524177
440318,0.6758825214038827
440319,0.003237764952328426
440320,0.011145522097055879
440321,0.001886474259322593
440322,0.004383579310704699
440323,0.00618184222996275
440324,0.041304602640124276
440325,0.012912734403022508
440326,0.25229705694862264
440327,0.09343011709584739
440328,0.056929779649348256
440329,0.028482677297616797
440330,0.11712196168433586
440331,0.6431707772140765
440332,0.6449893973624418
440333,0.0041959438660109085
440334,0.3589682653600093
440335,0.005229208234381738
440336,0.01678641577198045
440337,0.019086107339092696
440338,0.2566626578533756
440339,0.6328295362667149
440340,0.00917237693022066
440341,0.038512640132423434
440342,0.4817012538663127
440343,0.0856214273235056
440344,0.24390863587428857
440345,0.006155962545292775
440346,0.004227279841661782
440347,0.05412825174247123
440348,0.03648294696789606
440349,0.0757582388435736
440350,0.1028977982064225
440351,0.13176089093715132
440352,0.051274833166066305
440353,0.4165520895554371
440354,0.006266543618615492
440355,0.15336135746588722
440356,0.03583047432830659
440357,0.0009197940314238047
440358,0.7332213017466829
440359,0.0033869644115056925
440360,0.01817113005026894
440361,0.12103762728522911
440362,0.004129640423847497
440363,0.2257418609632474
440364,0.48094486369836903
440365,0.13751087540665355
440366,0.005179440270320394
440367,0.4031387885050789
440368,0.05182008933118824
440369,0.006490010016171962
440370,0.6694163516167511
440371,0.01947801693649242
440372,0.7633232661487845
440373,0.04814738234584388
440374,0.7032776303391146
440375,0.5945790570187058
440376,0.055785055847581
440377,0.03462140667099933
440378,0.654986206068967
440379,0.0332236188816921
440380,0.7117064586546513
440381,0.002671439825621712
440382,0.5253588768684477
440383,0.0022878941344670737
440384,0.05374965327061254
440385,0.06696738124137261
440386,0.773561641638212
440387,0.051530088749413935
440388,0.010598598340266146
440389,0.08083246102707362
440390,0.04883094005618758
440391,0.04292092045449856
440392,0.3683347246381778
440393,0.030057974617483236
440394,0.002067879311400637
440395,0.0727402733307416
440396,0.175852951629309
440397,0.008206697727128934
440398,0.0775559466666619
440399,0.04029243007297712
440400,0.00249791814242789
440401,0.19391801223053065
440402,0.5365825172616479
440403,0.03927429889277111
440404,0.5321642700262326
440405,0.0031320204213216712
440406,0.5618694429045819
440407,0.2818077891652856
440408,0.07224952492306178
440409,0.0034780133306684816
440410,0.0038323828152194194
440411,0.7336171473609187
440412,0.001216515372978761
440413,0.00489526356671355
440414,0.0479173145742723
440415,0.6349130331632316
440416,0.6319431609818711
440417,0.0020294662544049955
440418,0.002369986920694414
440419,0.3964980722997938
440420,0.5547018235766925
440421,0.0060865010382853664
440422,0.8107624750228238
440423,0.07136311728415054
440424,0.003896584242516802
440425,0.49137196886911444
440426,0.017034433504301394
440427,0.18600814009928351
440428,0.0017483898334620367
440429,0.0036009501293763685
440430,0.5781730649988963
440431,0.23476533694082172
440432,0.10088327302262898
440433,0.010524040165734456
440434,0.0031738107680793215
440435,0.30319981120640926
440436,0.7518059568011674
440437,0.07099622532384874
440438,0.02070097447939199
440439,0.01206852572631669
440440,0.0011854411031130235
440441,0.15570422150439142
440442,0.6591401845729804
440443,0.0013003147835195412
440444,0.045755256901288614
440445,0.0043026555618411195
440446,0.17654520667102513
440447,0.007133894232189464
440448,0.030422955696133562
440449,0.0026875544451731457
440450,0.004260260772594842
440451,0.37003164164708546
440452,0.40693438177296226
440453,0.004221944494036033
440454,0.7139226297004473
440455,0.004068513952752919
440456,0.002900352907693274
440457,0.0024859133947325376
440458,0.007069001329904017
440459,0.03339933576234605
440460,0.0032920411069534824
440461,0.03923226469787353
440462,0.016953293740887714
440463,0.8848878751931867
440464,0.14371726221243444
440465,0.05136408308941838
440466,0.6333280478600137
440467,0.0030359168988872533
440468,0.07225200948302973
440469,0.024095861138795884
440470,0.09963431802806162
440471,0.06181025565021928
440472,0.43461767976360155
440473,0.020043196526510768
440474,0.6632818757313577
440475,0.004318031500592044
440476,0.09712767023065746
440477,0.3629542529467028
440478,0.0018643532318720617
440479,0.2516384509251105
440480,0.10008503350624327
440481,0.23802390527460796
440482,0.11413048314740296
440483,0.10818483187752592
440484,0.19936765378600413
440485,0.6714500483427934
440486,0.0015133826961762759
440487,0.06495985955271684
440488,0.005805154604320561
440489,0.04306042418573074
440490,0.027589736554461945
440491,0.6399455345129168
440492,0.07445543736118236
440493,0.006646688186935493
440494,0.02103281930757883
440495,0.34259186486289106
440496,0.7200252793324469
440497,0.4249960220161955
440498,0.01605701303208317
440499,0.028181919417313794
440500,0.6511675836772397
440501,0.004144088907273395
440502,0.052678914376463104
440503,0.1758448669213562
440504,0.4116092452312527
440505,0.014886184043702413
440506,0.34590740193354114
440507,0.2692128761698318
440508,0.6732031843039494
440509,0.18832606902108062
440510,0.0028217132972955345
440511,0.4403860251234173
440512,0.0029437369354538443
440513,0.005303168602030614
440514,0.04065471914435148
440515,0.03813842085611837
440516,0.0052381885968485805
440517,0.45759546134753776
440518,0.6495571060686467
440519,0.003322661057623087
440520,0.14676709513322123
440521,0.06259342407756205
440522,0.004771542054776598
440523,0.30669592103005905
440524,0.06387067840809191
440525,0.003741857131132395
440526,0.0029754447973128206
440527,0.01072799668670002
440528,0.533313103767333
440529,0.474449220894433
440530,0.05853537720074423
440531,0.052339622976597375
440532,0.8909619140384107
440533,0.06182178662423014
440534,0.018277400880164166
440535,0.14408156539950126
440536,0.055877446161629526
440537,0.008376641171315351
440538,0.048046024456540465
440539,0.007118487499126263
440540,0.04720242605370386
440541,0.2228027343445272
440542,0.05680475157413482
440543,0.06984848897540272
440544,0.3807411685692837
440545,0.007225586606538675
440546,0.4060929982494238
440547,0.002384178221854113
440548,0.03602700639259121
440549,0.10426457856909392
440550,0.030596341325348934
440551,0.4841868346960517
440552,0.0026347148166601638
440553,0.15555822496774058
440554,0.007747683856703169
440555,0.13716455868812003
440556,0.022050245292406956
440557,0.007102198121539534
440558,0.003108419364057658
440559,0.464924472077427
440560,0.34821768753307264
440561,0.20349507728353067
440562,0.01075832067923525
440563,0.05675081291053352
440564,0.041909543899961675
440565,0.005961624214807379
440566,0.11603786102483393
440567,0.0031040405385423997
440568,0.0035551691130971215
440569,0.004683442190225892
440570,0.004472613874355334
440571,0.010307197999282008
440572,0.4609354143766777
440573,0.7027983880597556
440574,0.013324803824112792
440575,0.09086224976905168
440576,0.12490270883159485
440577,0.04582285582283728
440578,0.7402538574017905
440579,0.009633708069971474
440580,0.6574885905056508
440581,0.3574286743359396
440582,0.029276223231685057
440583,0.057512847066481035
440584,0.0019042479202608371
440585,0.0028765267961685056
440586,0.01961624377423382
440587,0.6767398713742706
440588,0.006488787805220909
440589,0.5194963617212391
440590,0.053897348915736595
440591,0.004844727441170498
440592,0.5256979494882663
440593,0.03213014368579411
440594,0.5584873943485509
440595,0.0026432937534315855
440596,0.7060882095847244
440597,0.002069971608764646
440598,0.6142687316035077
440599,0.003200784451445389
440600,0.005600221987980013
440601,0.08645103050121576
440602,0.003190283753965152
440603,0.00197283085631824
440604,0.13499746943556454
440605,0.05617985282722292
440606,0.04792005320234876
440607,0.12712532243319047
440608,0.048993552104928714
440609,0.11483683157470485
440610,0.5236791277039181
440611,0.0029308811225580243
440612,0.5520123947442308
440613,0.04248202724255928
440614,0.0023247543303709906
440615,0.6890447249237679
440616,0.4596713905197813
440617,0.029951534234681488
440618,0.0030170284823856216
440619,0.05587843862617452
440620,0.012435673030627488
440621,0.06134533957022438
440622,0.5849127864138937
440623,0.14494531518490372
440624,0.04344598734607028
440625,0.12556803283082021
440626,0.009439649820496204
440627,0.004997753736132163
440628,0.7187814535622797
440629,0.0748172076269317
440630,0.003274995291361581
440631,0.6883683160805529
440632,0.008296633387139752
440633,0.10257730828778895
440634,0.16648505635653935
440635,0.49539608804947655
440636,0.04979027406975333
440637,0.008382528301998846
440638,0.4260572760460197
440639,0.24332124240831682
440640,0.06170601501509602
440641,0.14058610874485694
440642,0.004003318855829989
440643,0.09250653182716573
440644,0.008717946917233408
440645,0.08946005718687
440646,0.7212530686318527
440647,0.4755061102946677
440648,0.005490728982138855
440649,0.5937533187556813
440650,0.8382558048771441
440651,0.47630703628486337
440652,0.003398352172609479
440653,0.030744933822027316
440654,0.5751920135086678
440655,0.03644884921636752
440656,0.004551250163860113
440657,0.005099265675732695
440658,0.7829085875244919
440659,0.08338692086638813
440660,0.003928508451524331
440661,0.0021746123376925686
440662,0.09200844029747454
440663,0.0020398676362431193
440664,0.23915336629691372
440665,0.09373393290823578
440666,0.3363233832778437
440667,0.006093527494114442
440668,0.04139771366615301
440669,0.06326344003276582
440670,0.2750124473264942
440671,0.007145979946935452
440672,0.023546981236599297
440673,0.16212177863149657
440674,0.03648812533109486
440675,0.7722839329442238
440676,0.06028880630992115
440677,0.7379803763987558
440678,0.6673541759475649
440679,0.6666404821878598
440680,0.002731276465772433
440681,0.07861845486115718
440682,0.002407959827291556
440683,0.040943218374660646
440684,0.058227635837597415
440685,0.6331405350833708
440686,0.6134658758543505
440687,0.09618765673816576
440688,0.0817938416952102
440689,0.0909044392098812
440690,0.21135322606606075
440691,0.7136873647019971
440692,0.4639453343324108
440693,0.02897793888919601
440694,0.002127024698096337
440695,0.03920342358830536
440696,0.1988651329555035
440697,0.4299827705961615
440698,0.3719846566573243
440699,0.5944304287620421
440700,0.002703283851427522
440701,0.0904108852576773
440702,0.07208191253849151
440703,0.0976816316507996
440704,0.1048738985601994
440705,0.032786070764195194
440706,0.13488416068365097
440707,0.0018432895492749696
440708,0.04758657768078395
440709,0.7038881669207484
440710,0.6690174167365012
440711,0.19043874651605144
440712,0.046717229631615925
440713,0.07078432787136053
440714,0.07150984075254568
440715,0.05019666978116234
440716,0.0007428195293895899
440717,0.08690441221969311
440718,0.5228937572098552
440719,0.03921342765170284
440720,0.002457707180249415
440721,0.006786915309062396
440722,0.585394478018381
440723,0.08428765874181414
440724,0.06020561585543982
440725,0.7730909493716123
440726,0.004214239609377138
440727,0.03516400215728741
440728,0.09820601018660913
440729,0.036536330050777596
440730,0.4995992598655524
440731,0.6695001749638143
440732,0.17438043170675022
440733,0.059380050370779106
440734,0.11712225354608811
440735,0.6685667966647466
440736,0.01321411641644787
440737,0.005796156871075898
440738,0.010598093472710051
440739,0.7029133838366556
440740,0.03469862133340301
440741,0.23184626151878182
440742,0.006103416142242713
440743,0.03885613907893592
440744,0.8997802958954206
440745,0.02472483372485237
440746,0.01753781413877294
440747,0.6374077664905855
440748,0.5727208315299178
440749,0.15342849013663895
440750,0.028163297820697653
440751,0.006417395192581414
440752,0.028234485166825446
440753,0.44892549841102214
440754,0.0013559838799726042
440755,0.007036866219756551
440756,0.03218100003647732
440757,0.21890739107430032
440758,0.05162600962166978
440759,0.005186091917755932
440760,0.006003376651928147
440761,0.005827035571877991
440762,0.24151629885318834
440763,0.6759607917401883
440764,0.0031373101093029724
440765,0.4396150788522409
440766,0.011165655309085323
440767,0.7665271577293001
440768,0.03511223853354836
440769,0.3571546061749583
440770,0.06026071346764213
440771,0.006489486089189087
440772,0.002837821873337134
440773,0.19948662540981593
440774,0.2768869056114699
440775,0.04688376576368364
440776,0.0031383539923587915
440777,0.21632312733667058
440778,0.5702288643521227
440779,0.7471946076480676
440780,0.012394788269052165
440781,0.00397130057408326
440782,0.5268472788823491
440783,0.03512680241615035
440784,0.7006742627042032
440785,0.0037539846463537697
440786,0.00253846949725816
440787,0.7210892661964181
440788,0.005729792791642742
440789,0.003377341209175654
440790,0.0015149193217635683
440791,0.7676661962518845
440792,0.0568851815094516
440793,0.005297944538324799
440794,0.04506764069355958
440795,0.0009111005564598332
440796,0.1676428914150585
440797,0.6141186989169578
440798,0.002337923237540494
