id,PitNextLap
440672,0.007774623
440673,0.09369988
440674,0.026633302
440675,0.87716174
440676,0.019643834
440677,0.81512135
440678,0.8617385
440679,0.5695792
440680,0.0016655029
440681,0.03274641
440682,0.0041511804
440683,0.0144561445
440684,0.023449693
440685,0.5668717
440686,0.6208268
440687,0.105057895
440688,0.047932114
440689,0.04471567
440690,0.1605317
440691,0.84805137
440692,0.33988833
440693,0.014946609
440694,0.0036092747
440695,0.012016716
440696,0.09535017
440697,0.41801238
440698,0.5412657
440699,0.7983965
440700,0.0048991647
440701,0.015367594
440702,0.057074543
440703,0.04292983
440704,0.0734905
440705,0.0037527457
440706,0.16379932
440707,0.0043820227
440708,0.0341921
440709,0.5794476
440710,0.5828571
440711,0.045090146
440712,0.023350216
440713,0.040253837
440714,0.033539623
440715,0.02403552
440716,0.0023694648
440717,0.036781248
440718,0.48279318
440719,0.028602295
440720,0.004041746
440721,0.017524157
440722,0.30372974
440723,0.08649232
440724,0.058365688
440725,0.9415833
440726,0.005025857
440727,0.012168881
440728,0.1760479
440729,0.013835344
440730,0.52317154
440731,0.63391995
440732,0.15470065
440733,0.02835858
440734,0.11679558
440735,0.63165367
440736,0.0053341053
440737,0.025706865
440738,0.0058774985
440739,0.8426386
440740,0.023380186
440741,0.123483025
440742,0.014582408
440743,0.012891789
440744,0.9429899
440745,0.008565839
440746,0.010749716
440747,0.7175223
440748,0.5589811
440749,0.06320408
440750,0.014167544
440751,0.007597768
440752,0.035595827
440753,0.5584706
440754,0.0032736
440755,0.019829806
440756,0.015764365
440757,0.28340116
440758,0.03294268
440759,0.015174377
440760,0.011478818
440761,0.009127729
440762,0.17821121
440763,0.5745529
440764,0.017990578
440765,0.5802607
440766,0.038418893
440767,0.89359695
440768,0.017650638
440769,0.21785977
440770,0.111645654
440771,0.007974848
440772,0.0023475161
440773,0.103730366
440774,0.16594121
440775,0.14591162
440776,0.0051488136
440777,0.08776514
440778,0.75416857
440779,0.77428806
440780,0.036495417
440781,0.014972148
440782,0.6301425
440783,0.010434313
440784,0.85259074
440785,0.010152661
440786,0.007626759
440787,0.7253709
440788,0.010619414
440789,0.006679895
440790,0.004507203
440791,0.72578096
440792,0.041031457
440793,0.004450779
440794,0.020791765
440795,0.00071500073
440796,0.06626272
440797,0.7965223
440798,0.0013407927
440799,0.045705352
440800,0.010985767
440801,0.7297207
440802,0.82672226
440803,0.40416637
440804,0.63612574
440805,0.35971302
440806,0.01725943
440807,0.013466609
440808,0.042177636
440809,0.015104708
440810,0.015762368
440811,0.44713688
440812,0.006180782
440813,0.469093
440814,0.6405389
440815,0.0791535
440816,0.612817
440817,0.54049253
440818,0.008874014
440819,0.02260009
440820,0.47864228
440821,0.7321714
440822,0.040920638
440823,0.011118348
440824,0.02461034
440825,0.7060979
440826,0.04250508
440827,0.46380797
440828,0.13225774
440829,0.006827863
440830,0.8465411
440831,0.028357038
440832,0.02265257
440833,0.036009774
440834,0.007560675
440835,0.019139588
440836,0.34898704
440837,0.008978676
440838,0.009258796
440839,0.1254452
440840,0.78165776
440841,0.005062407
440842,0.078081645
440843,0.0037549876
440844,0.2758746
440845,0.072611146
440846,0.021737168
440847,0.40335563
440848,0.1712437
440849,0.022037124
440850,0.0016578007
440851,0.86072826
440852,0.031075232
440853,0.24155305
440854,0.9508623
440855,0.0024143988
440856,0.0042196293
440857,0.011191204
440858,0.067448035
440859,0.05355955
440860,0.31876913
440861,0.7182434
440862,0.005113892
440863,0.15268987
440864,0.86589617
440865,0.013613072
440866,0.0059376685
440867,0.02407422
440868,0.28787774
440869,0.35003164
440870,0.6198913
440871,0.12901403
440872,0.009085655
440873,0.013670639
440874,0.025064414
440875,0.024786966
440876,0.78310674
440877,0.031554203
440878,0.6518546
440879,0.67136896
440880,0.058797993
440881,0.006512773
440882,0.7010051
440883,0.021974232
440884,0.87196696
440885,0.016038626
440886,0.038039446
440887,0.008115606
440888,0.28298077
440889,0.05917833
440890,0.008526145
440891,0.87221307
440892,0.013780062
440893,0.070173405
440894,0.017432852
440895,0.06649591
440896,0.7765363
440897,0.010244293
440898,0.019662432
440899,0.63409
440900,0.040374286
440901,0.010597213
440902,0.0032419334
440903,0.59051985
440904,0.003945332
440905,0.04028227
440906,0.6337019
440907,0.62694037
440908,0.012065795
440909,0.0048335968
440910,0.11650067
440911,0.038931943
440912,0.7292522
440913,0.20878115
440914,0.013379894
440915,0.015284723
440916,0.016784443
440917,0.0026143615
440918,0.31962603
440919,0.03505449
440920,0.0074226903
440921,0.03621385
440922,0.014233461
440923,0.05684469
440924,0.005121207
440925,0.77922505
440926,0.4242734
440927,0.40940404
440928,0.69610655
440929,0.020658897
440930,0.0056952774
440931,0.009779461
440932,0.743471
440933,0.023262687
440934,0.65594715
440935,0.19541633
440936,0.00058076915
440937,0.50998896
440938,0.07386898
440939,0.7704662
440940,0.003158417
440941,0.46384186
440942,0.21107191
440943,0.0025594803
440944,0.038665574
440945,0.003702905
440946,0.82148105
440947,0.019426467
440948,0.052192256
440949,0.0054247202
440950,0.26191252
440951,0.015106112
440952,0.36113012
440953,0.0062774597
440954,0.032412067
440955,0.013875225
440956,0.024800517
440957,0.022824572
440958,0.023155045
440959,0.0129211
440960,0.51417404
440961,0.0010701978
440962,0.024340058
440963,0.014190726
440964,0.8371867
440965,0.024033753
440966,0.003226989
440967,0.61043346
440968,0.038391642
440969,0.81071347
440970,0.015882792
440971,0.52321607
440972,0.00560801
440973,0.009828181
440974,0.014845688
440975,0.0039050016
440976,0.44474408
440977,0.59389216
440978,0.009676689
440979,0.88137436
440980,0.0014005356
440981,0.701958
440982,0.010043726
440983,0.062344693
440984,0.7776128
440985,0.09155154
440986,0.42936873
440987,0.034717683
440988,0.04735217
440989,0.79881996
440990,0.0038699976
440991,0.012852471
440992,0.0036547
440993,0.029218748
440994,0.01369738
440995,0.0021669618
440996,0.0125761945
440997,0.0011296032
440998,0.00338698
440999,0.037126727
441000,0.0015745756
441001,0.5970706
441002,0.036587887
441003,0.22402933
441004,0.009170741
441005,0.45057592
441006,0.006825849
441007,0.9610205
441008,0.0068839043
441009,0.07041275
441010,0.7991069
441011,0.043747988
441012,0.68975866
441013,0.33232963
441014,0.0048503233
441015,0.010745225
441016,0.002409439
441017,0.6228707
441018,0.0042532785
441019,0.015023538
441020,0.39592266
441021,0.79605967
441022,0.029626824
441023,0.025913334
441024,0.44107583
441025,0.0038471315
441026,0.12094626
441027,0.0032569093
441028,0.09526573
441029,0.63943255
441030,0.6466375
441031,0.052553467
441032,0.045803983
441033,0.00332263
441034,0.5604359
441035,0.7958933
441036,0.03804886
441037,0.004955006
441038,0.035919562
441039,0.9000123
441040,0.008425326
441041,0.17320634
441042,0.56077427
441043,0.03834327
441044,0.013242665
441045,0.4972574
441046,0.005037406
441047,0.7443651
441048,0.04716338
441049,0.009611281
441050,0.011578023
441051,0.75359213
441052,0.5564566
441053,0.035073947
441054,0.19942938
441055,0.0020370986
441056,0.010899114
441057,0.028998481
441058,0.8907274
441059,0.6951136
441060,0.0103521105
441061,0.002566874
441062,0.24725294
441063,0.033398513
441064,0.08779966
441065,0.010716053
441066,0.056991722
441067,0.31978714
441068,0.09892002
441069,0.015607483
441070,0.02361179
441071,0.014428691
441072,0.03193702
441073,0.020007765
441074,0.010566181
441075,0.0023169443
441076,0.1643222
441077,0.83493245
441078,0.5860554
441079,0.52833456
441080,0.025239063
441081,0.0007663173
441082,0.70433384
441083,0.013513042
441084,0.5340934
441085,0.23252966
441086,0.009476645
441087,0.0057640024
441088,0.013055698
441089,0.012732649
441090,0.06779225
441091,0.019008214
441092,0.03728014
441093,0.93843997
441094,0.040742375
441095,0.057099734
441096,0.009169011
441097,0.037062798
441098,0.0013223366
441099,0.55537677
441100,0.13745174
441101,0.00401497
441102,0.0050260024
441103,0.013440933
441104,0.0112279635
441105,0.00271442
441106,0.044311594
441107,0.020277262
441108,0.09279019
441109,0.00068358285
441110,0.019455565
441111,0.004629984
441112,0.01702455
441113,0.054978486
441114,0.0089468295
441115,0.005248176
441116,0.018250851
441117,0.004542557
441118,0.717662
441119,0.08131075
441120,0.6918302
441121,0.017983388
441122,0.74492073
441123,0.0063084583
441124,0.013296358
441125,0.0018721056
441126,0.93181896
441127,0.07907587
441128,0.025963511
441129,0.17230724
441130,0.650174
441131,0.04959187
441132,0.8716503
441133,0.07808941
441134,0.00063198264
441135,0.61317205
441136,0.6940781
441137,0.055851296
441138,0.046096083
441139,0.014016498
441140,0.64460254
441141,0.011216201
441142,0.0047469884
441143,0.0038265188
441144,0.0057424954
441145,0.009093399
441146,0.16111124
441147,0.7275068
441148,0.0075635845
441149,0.0036022265
441150,0.005925474
441151,0.009511649
441152,0.66068166
441153,0.024432488
441154,0.060242463
441155,0.012041832
441156,0.7836721
441157,0.031061342
441158,0.0058729
441159,0.02070399
441160,0.0009539248
441161,0.043994028
441162,0.7566275
441163,0.021009
441164,0.8848565
441165,0.53464645
441166,0.0030646098
441167,0.0047196974
441168,0.71422964
441169,0.6643513
441170,0.023205657
441171,0.07769862
441172,0.023840899
441173,0.011619344
441174,0.75310266
441175,0.048976142
441176,0.93789667
441177,0.045445304
441178,0.0027417932
441179,0.79458255
441180,0.93838936
441181,0.73922634
441182,0.2732958
441183,0.063910514
441184,0.003770017
441185,0.03126377
441186,0.0227807
441187,0.0049321433
441188,0.015925271
441189,0.67593133
441190,0.46673512
441191,0.87429905
441192,0.0072209574
441193,0.37215558
441194,0.3451497
441195,0.012408227
441196,0.004325799
441197,0.02003228
441198,0.054288115
441199,0.003910997
441200,0.8569427
441201,0.0132995555
441202,0.003823917
441203,0.0040455116
441204,0.019117096
441205,0.9653876
441206,0.025110656
441207,0.028930988
441208,0.013662854
441209,0.011933117
441210,0.019622527
441211,0.010280506
441212,0.64793855
441213,0.10500758
441214,0.44760245
441215,0.73424935
441216,0.47724122
441217,0.72449964
441218,0.5753768
441219,0.04345082
441220,0.03382154
441221,0.012010071
441222,0.79994607
441223,0.22454487
441224,0.09494542
441225,0.5535693
441226,0.3807904
441227,0.56052494
441228,0.057703514
441229,0.04121689
441230,0.1139541
441231,0.005449895
441232,0.0042325337
441233,0.009530864
441234,0.6313689
441235,0.005431537
441236,0.0030134935
441237,0.0045323283
441238,0.016736683
441239,0.80833703
441240,0.95962125
441241,0.021245161
441242,0.029771999
441243,0.01073607
441244,0.05883182
441245,0.053977203
441246,0.022521095
441247,0.014861786
441248,0.03200599
441249,0.0060522044
441250,0.085451424
441251,0.006073212
441252,0.003111309
441253,0.0007771938
441254,0.18151075
441255,0.0064303475
441256,0.00860396
441257,0.003478452
441258,0.53944385
441259,0.016367037
441260,0.0072157774
441261,0.021122692
441262,0.48720154
441263,0.0058270493
441264,0.08497585
441265,0.013475227
441266,0.0025375371
441267,0.007529557
441268,0.02585457
441269,0.006441486
441270,0.49995375
441271,0.03426616
441272,0.032823253
441273,0.41296268
441274,0.075202495
441275,0.31234083
441276,0.00486866
441277,0.010772736
441278,0.3338085
441279,0.753385
441280,0.0027269672
441281,0.0038431718
441282,0.0041206623
441283,0.21086556
441284,0.5465608
441285,0.0154875275
441286,0.014073555
441287,0.020709297
441288,0.005251498
441289,0.60966045
441290,0.8398524
441291,0.79571605
441292,0.6318912
441293,0.0067225914
441294,0.0465022
441295,0.8951142
441296,0.003014432
441297,0.020163493
441298,0.89106435
441299,0.54670066
441300,0.18887118
441301,0.9597984
441302,0.36169106
441303,0.49047846
441304,0.004889615
441305,0.009317581
441306,0.08697202
441307,0.79973006
441308,0.024626423
441309,0.0079508545
441310,0.0064748907
441311,0.5397102
441312,0.004200193
441313,0.33439535
441314,0.024956407
441315,0.04991442
441316,0.32883728
441317,0.03805497
441318,0.026987432
441319,0.04327666
441320,0.006754676
441321,0.0071917213
441322,0.6778878
441323,0.009892915
441324,0.0031091017
441325,0.034820717
441326,0.003677127
441327,0.009856639
441328,0.75052184
441329,0.020954315
441330,0.005751817
441331,0.001247628
441332,0.6198816
441333,0.034273416
441334,0.37629175
441335,0.84373254
441336,0.06947317
441337,0.004018199
441338,0.42009845
441339,0.05771229
441340,0.007884894
441341,0.74358296
441342,0.006481286
441343,0.1988823
441344,0.005716091
441345,0.0058621527
441346,0.7134821
441347,0.0072208443
441348,0.04627116
441349,0.028889123
441350,0.7305773
441351,0.06747012
441352,0.019562615
441353,0.6239074
441354,0.79478735
441355,0.0052097756
441356,0.003248274
441357,0.3148381
441358,0.7300682
441359,0.0070033413
441360,0.6618972
441361,0.23039035
441362,0.01402038
441363,0.8341816
441364,0.0148824705
441365,0.019964626
441366,0.74296117
441367,0.2240649
441368,0.3959092
441369,0.049072392
441370,0.0697741
441371,0.8078258
441372,0.0010314564
441373,0.0061847605
441374,0.0035015827
441375,0.71085644
441376,0.017543312
441377,0.8439004
441378,0.82165986
441379,0.5805998
441380,0.3863227
441381,0.0041810684
441382,0.48818615
441383,0.4785849
441384,0.06348881
441385,0.018656643
441386,0.021363797
441387,0.01866023
441388,0.011250919
441389,0.021194836
441390,0.013561345
441391,0.006996079
441392,0.0019821725
441393,0.22847416
441394,0.026132407
441395,0.55072314
441396,0.012629682
441397,0.06406847
441398,0.020269485
441399,0.014818062
441400,0.0050692875
441401,0.04760257
441402,0.09109876
441403,0.0068225907
441404,0.04861954
441405,0.08451096
441406,0.03135868
441407,0.056473754
441408,0.010734875
441409,0.010233454
441410,0.9139634
441411,0.77037925
441412,0.014874237
441413,0.048301566
441414,0.039934535
441415,0.022962308
441416,0.0029456965
441417,0.008548222
441418,0.032041274
441419,0.54309183
441420,0.11297917
441421,0.3882931
441422,0.016258491
441423,0.03943823
441424,0.89504063
441425,0.0016036121
441426,0.28159225
441427,0.2895142
441428,0.0077958647
441429,0.11087686
441430,0.013081966
441431,0.010894381
441432,0.0041665174
441433,0.8589266
441434,0.0016957984
441435,0.010496152
441436,0.41423467
441437,0.06152184
441438,0.04340328
441439,0.88097966
441440,0.00490256
441441,0.027625969
441442,0.036305737
441443,0.03474518
441444,0.004171405
441445,0.72309095
441446,0.15977308
441447,0.039925203
441448,0.06678584
441449,0.001978694
441450,0.020923257
441451,0.9406281
441452,0.0037047318
441453,0.01856563
441454,0.015260455
441455,0.00279212
441456,0.815418
441457,0.00927542
441458,0.0716268
441459,0.6982649
441460,0.04650752
441461,0.018026976
441462,0.3819192
441463,0.24378243
441464,0.062501825
441465,0.105284244
441466,0.009670733
441467,0.67647505
441468,0.022016462
441469,0.1615142
441470,0.6980325
441471,0.004128046
441472,0.01524621
441473,0.16353412
441474,0.86539215
441475,0.012337512
441476,0.0034597206
441477,0.09684884
441478,0.9235571
441479,0.014407915
441480,0.00864968
441481,0.41147593
441482,0.38092965
441483,0.7904845
441484,0.7827015
441485,0.843705
441486,0.59217644
441487,0.029317053
441488,0.0055273115
441489,0.011389729
441490,0.0034447485
441491,0.0027900697
441492,0.011504115
441493,0.11804755
441494,0.3004178
441495,0.0043554204
441496,0.72077185
441497,0.00849766
441498,0.0077559003
441499,0.007227414
441500,0.34312233
441501,0.0031770049
441502,0.9611047
441503,0.60597456
441504,0.72923756
441505,0.015418853
441506,0.021537248
441507,0.0035933296
441508,0.5215349
441509,0.8334859
441510,0.030045988
441511,0.017616656
441512,0.55589175
441513,0.45170248
441514,0.014067053
441515,0.66145176
441516,0.5976887
441517,0.013488318
441518,0.48606843
441519,0.0076265316
441520,0.0039841714
441521,0.033319723
441522,0.5833026
441523,0.0057436037
441524,0.002721662
441525,0.51723564
441526,0.019035878
441527,0.05283399
441528,0.9123436
441529,0.013454851
441530,0.002435604
441531,0.03601104
441532,0.0009924065
441533,0.6424565
441534,0.016784577
441535,0.16012105
441536,0.060645584
441537,0.007273171
441538,0.016578043
441539,0.0033815054
441540,0.056607716
441541,0.014689664
441542,0.18012612
441543,0.009331433
441544,0.005460647
441545,0.7701956
441546,0.07433193
441547,0.42721006
441548,0.02516933
441549,0.48169646
441550,0.45399606
441551,0.034551263
441552,0.003732834
441553,0.004748484
441554,0.13300554
441555,0.34023547
441556,0.086209476
441557,0.0208416
441558,0.22404295
441559,0.94136053
441560,0.16873917
441561,0.0034958506
441562,0.017791286
441563,0.68001556
441564,0.002999468
441565,0.009667819
441566,0.01606206
441567,0.050606646
441568,0.08642698
441569,0.5835502
441570,0.009156228
441571,0.07507528
441572,0.6988661
441573,0.75620514
