id,PitNextLap
440305,0.8265736119383014
440306,0.7215947973729558
440307,0.0009399308839166788
440308,0.2295339683104304
440309,0.24108797241031427
440310,0.8271527344131316
440311,0.5166199438042596
440312,0.2797213809781834
440313,0.9691391874669889
440314,0.41338099174783927
440315,0.6844917216117633
440316,0.002503453781024354
440317,0.6294859621993175
440318,0.8610105561750987
440319,0.07477077802040734
440320,0.014045737654266402
440321,0.0015579981443582162
440322,0.16495750837153705
440323,0.022008988834965354
440324,0.1912165618281857
440325,0.16071314333866388
440326,0.18438157410002437
440327,0.42137261747373705
440328,0.17567810592873
440329,0.13806919040104118
440330,0.6823058832315948
440331,0.8421726340412893
440332,0.8647188109096549
440333,0.06311478744272149
440334,0.04949288729350064
440335,0.0034882680248641226
440336,0.17438001346922472
440337,0.1289161867083345
440338,0.6186273525772046
440339,0.8662507936058689
440340,0.010190557437573813
440341,0.07093742473168695
440342,0.755405966689991
440343,0.5546301225457546
440344,0.34452337536128924
440345,0.04521990989400429
440346,0.04176917196032036
440347,0.20460785383062205
440348,0.1649011357094991
440349,0.23277556811703662
440350,0.5469757396239868
440351,0.23494976026479125
440352,0.19313580616209616
440353,0.4919000586904842
440354,0.00662816419384451
440355,0.42922427186125645
440356,0.17219132401455772
440357,0.0012140704886369562
440358,0.8342338382990493
440359,0.013090405202649657
440360,0.080062131732676
440361,0.7876991873048891
440362,0.029838726239247108
440363,0.55720145971763
440364,0.849672718526981
440365,0.15882541399919983
440366,0.019756071890418395
440367,0.28215608033678236
440368,0.8065020300879823
440369,0.06443035959389282
440370,0.8537155942582584
440371,0.09893201661211644
440372,0.9682760969964018
440373,0.2597625109660655
440374,0.8413892393701986
440375,0.8308422516775199
440376,0.2964752976920511
440377,0.1630912102870356
440378,0.6623610012174256
440379,0.13882115307005816
440380,0.9128099050893672
440381,0.06393619434251513
440382,0.5374285194759166
440383,0.00198670075774642
440384,0.33773399756061884
440385,0.3865819706842288
440386,0.9647609229136483
440387,0.5324676095461549
440388,0.02536873748941754
440389,0.3243862012273429
440390,0.3200617132192483
440391,0.18679727112179956
440392,0.495241691929648
440393,0.206731350391984
440394,0.002300554791240843
440395,0.343660743285561
440396,0.7784582510607765
440397,0.11129031082078143
440398,0.5993499872487261
440399,0.12237594035683039
440400,0.018428873081445606
440401,0.8931585294692619
440402,0.9625561096328454
440403,0.2372798219117831
440404,0.6714596423651765
440405,0.12574406271841734
440406,0.725045617750863
440407,0.7146447928693909
440408,0.4306386992351754
440409,0.01669213167279235
440410,0.014777751930676654
440411,0.9623973834112609
440412,0.0017146909862063896
440413,0.0355683167508381
440414,0.30011814793669594
440415,0.7381210631904885
440416,0.5757825970189547
440417,0.0029875925328856938
440418,0.12740154259107486
440419,0.7561783397881674
440420,0.801733326714404
440421,0.0038780933143008683
440422,0.9422566004788923
440423,0.26144125453478645
440424,0.08792692777624123
440425,0.6828988880213783
440426,0.16393514182967242
440427,0.2617108740566997
440428,0.0096724475053438
440429,0.003853047613914418
440430,0.757909027852834
440431,0.08542080033905829
440432,0.5633884144505927
440433,0.060373072652484885
440434,0.013944952453226675
440435,0.456269583874215
440436,0.9405969496881766
440437,0.35364047662744386
440438,0.055366939059735304
440439,0.09098532309984808
440440,0.019803086913192144
440441,0.5373769916750691
440442,0.7435759213704547
440443,0.0012201929768333646
440444,0.19089392050309084
440445,0.051327093737159005
440446,0.004593872914537487
440447,0.21898236561724319
440448,0.22037396821369928
440449,0.07595717093246025
440450,0.18661151416149463
440451,0.8640954711887933
440452,0.527703216861052
440453,0.09237562563727864
440454,0.5118304957273635
440455,0.008754908169258448
440456,0.006407225297943554
440457,0.06014257848006682
440458,0.10627359167035262
440459,0.055833645560010234
440460,0.003621609784580917
440461,0.18741690156614502
440462,0.1066614067535379
440463,0.9310328384953478
440464,0.4558357259957117
440465,0.2899489806850505
440466,0.8864302492122821
440467,0.0036291193007398585
440468,0.251099785196138
440469,0.12278234570967685
440470,0.3713591814258307
440471,0.20789425593860894
440472,0.9138686851622045
440473,0.13302805066915366
440474,0.9423984547315063
440475,0.005804484344695401
440476,0.5076511245046943
440477,0.5442793938850797
440478,0.0014800498129626293
440479,0.665968818210595
440480,0.3149327460340617
440481,0.6138738594110212
440482,0.45687180864469634
440483,0.5619159938076909
440484,0.18225170234076676
440485,0.6729157919987023
440486,0.0016656292026731552
440487,0.2896116699598851
440488,0.010318029142257504
440489,0.2744327195416932
440490,0.051009183653577254
440491,0.9269936703427419
440492,0.2931788193247567
440493,0.01114459699096447
440494,0.175899393306401
440495,0.3839358802530997
440496,0.8853618326241504
440497,0.4769512175449131
440498,0.0969402458500146
440499,0.09443299163885184
440500,0.8496485612229346
440501,0.11747846435823472
440502,0.24348690132448733
440503,0.6538148027426617
440504,0.7071068632469256
440505,0.10784450741387396
440506,0.4754231932846548
440507,0.3633387756120631
440508,0.927620954678943
440509,0.5776153703775029
440510,0.01381618258484959
440511,0.6674715819257233
440512,0.002915373936366161
440513,0.068125358097758
440514,0.28606568834007
440515,0.21114653025850885
440516,0.08049528364874577
440517,0.7183228426162076
440518,0.7672813043562849
440519,0.14766239207079795
440520,0.41053027117300545
440521,0.2655848796681533
440522,0.0058876623604284285
440523,0.5197052989448921
440524,0.18049223381931961
440525,0.0044141573312342355
440526,0.003176863201600168
440527,0.020560790134938372
440528,0.676549401028406
440529,0.7008428158539624
440530,0.22968155215265273
440531,0.07503865846122787
440532,0.9625738086006981
440533,0.21793597378373405
440534,0.15380840155506534
440535,0.5477240453265788
440536,0.2798918894924198
440537,0.05322334112158819
440538,0.20332718362157684
440539,0.018404339559553323
440540,0.2853548852260217
440541,0.2935923427620682
440542,0.3363865388450239
440543,0.4489645477690401
440544,0.4806512310114599
440545,0.23260628551144616
440546,0.5879482473693658
440547,0.002239169571365819
440548,0.1738725151390963
440549,0.29331113809672205
440550,0.1047519843557631
440551,0.4381642274978398
440552,0.015399543974698615
440553,0.45489351353072355
440554,0.003626547123833544
440555,0.2982714587368806
440556,0.14313082790067824
440557,0.0025805384553334435
440558,0.0035588567282405434
440559,0.744140464055118
440560,0.6620788396959186
440561,0.05708881071433065
440562,0.12772799802030366
440563,0.10282762040952369
440564,0.2040129430582017
440565,0.09458987010545926
440566,0.18757389938788036
440567,0.09917913776754657
440568,0.009276697692404587
440569,0.04467197267198719
440570,0.07534207003389458
440571,0.04506192670898519
440572,0.510970477320241
440573,0.8774742530860175
440574,0.01388727052951298
440575,0.46267290752836626
440576,0.7842463947320112
440577,0.15701231133296484
440578,0.883362645216483
440579,0.06037952554875346
440580,0.8418118044872447
440581,0.34425416979205137
440582,0.35897486723041244
440583,0.7621629662019829
440584,0.004519896444718431
440585,0.27507372977102595
440586,0.0883743859534994
440587,0.9299820339675677
440588,0.005975983297995815
440589,0.7356711689661776
440590,0.35353391683534646
440591,0.012622633920403751
440592,0.8100715839917112
440593,0.21528548628537525
440594,0.7295944985562607
440595,0.05938442648464291
440596,0.9046598737912279
440597,0.0032808688836217276
440598,0.6435675428251262
440599,0.017055451117268024
440600,0.023161298498420524
440601,0.39113694736568005
440602,0.007381485322044655
440603,0.0018854359792276438
440604,0.48486810312875633
440605,0.31854669184382806
440606,0.4096268033759188
440607,0.13538755220733287
440608,0.16510573064389467
440609,0.7600044565280841
440610,0.9492261752413532
440611,0.0161318640464322
440612,0.6808068270686112
440613,0.19703414439534173
440614,0.006993676407060911
440615,0.8705442876182774
440616,0.6116518692443521
440617,0.31259298110260314
440618,0.005062424028464046
440619,0.2915456809548838
440620,0.0030551028426885874
440621,0.17978332121189314
440622,0.7750308936995298
440623,0.19705389221136718
440624,0.1322573475497249
440625,0.4481171474869448
440626,0.09680477335057186
440627,0.01650969143821067
440628,0.6467037135810827
440629,0.4764915514210743
440630,0.00326760327059246
440631,0.7590202880019962
440632,0.06905290910632167
440633,0.6918968329050399
440634,0.5500203675296967
440635,0.9422569334121706
440636,0.20663704135545322
440637,0.023072215474126096
440638,0.4377932954879441
440639,0.041521774076387644
440640,0.3031138621004784
440641,0.37097222276113456
440642,0.31811923684802973
440643,0.6577296105604586
440644,0.1158148364249269
440645,0.25117744992651236
440646,0.9042202381018938
440647,0.4567512661538808
440648,0.023026194410766386
440649,0.9254788372338787
440650,0.8788156847397626
440651,0.5932163282755134
440652,0.004988473049242416
440653,0.11944719505619945
440654,0.867767520351371
440655,0.15772817290249547
440656,0.046511461883384494
440657,0.009044408644961994
440658,0.9840735676486282
440659,0.30578293909753423
440660,0.02676643052576787
440661,0.005046372622414105
440662,0.40856195031127895
440663,0.002864821803489769
440664,0.2749403747730548
440665,0.19532640531643322
440666,0.5895334291652001
440667,0.014060451827103835
440668,0.16309117770604098
440669,0.5248009205355082
440670,0.675699815174513
440671,0.010908097390993233
440672,0.08890392051186576
440673,0.766570636485577
440674,0.149333190287522
440675,0.8720145731977001
440676,0.30311993744498106
440677,0.8021750884123954
440678,0.8078990907875667
440679,0.8864459687723634
440680,0.0019827284300990076
440681,0.46484574862166733
440682,0.00942774529968422
440683,0.13898896065973407
440684,0.26705217937444364
440685,0.8546838596670112
440686,0.7982698972768663
440687,0.5594624945099221
440688,0.5026055280744272
440689,0.28293248651104447
440690,0.9052978826419918
440691,0.8457713694632908
440692,0.5599533567002677
440693,0.17352125874136612
440694,0.015475013781142504
440695,0.10204333449136821
440696,0.5200099049982237
440697,0.8370198365887574
440698,0.8363620685120235
440699,0.8479630401437669
440700,0.009110137312181493
440701,0.1039748004486582
440702,0.2738012468497632
440703,0.5662692615933046
440704,0.5203230672621906
440705,0.1449540421572114
440706,0.6358498640187124
440707,0.019731831256081578
440708,0.2722261096691322
440709,0.6329018377859122
440710,0.9119596227586313
440711,0.4864269997102307
440712,0.1725473419789867
440713,0.27815987730876546
440714,0.3019115132874464
440715,0.29463943121647895
440716,0.014997296146149109
440717,0.1564140739642028
440718,0.9154307535221355
440719,0.20028994985193746
440720,0.002588992647855949
440721,0.03500939264122253
440722,0.8450962658483586
440723,0.16101162728892718
440724,0.13943415518973795
440725,0.9124967498427332
440726,0.005347264417119125
440727,0.22738481678544545
440728,0.39017379400771257
440729,0.15415665004145662
440730,0.625421338719352
440731,0.6521661954781467
440732,0.3547793175022197
440733,0.3592286985565984
440734,0.3171285075934343
440735,0.7798909811033792
440736,0.014418767424542137
440737,0.11922714991815132
440738,0.13279833500054194
440739,0.9213903934090546
440740,0.10817411287823829
440741,0.7126348595179077
440742,0.017658905754641283
440743,0.12701045263891225
440744,0.9456488242350134
440745,0.12258331785058922
440746,0.0838467713687643
440747,0.808522035341379
440748,0.9777841432908752
440749,0.5282486703534018
440750,0.1267164974032043
440751,0.005898029924178428
440752,0.17916853835273625
440753,0.3339022499769895
440754,0.0024116048305764175
440755,0.004442568531661329
440756,0.09652472893036304
440757,0.617008555833056
440758,0.39063060862297727
440759,0.002304515058100561
440760,0.22759973101181713
440761,0.0037799502776584178
440762,0.9509751476730264
440763,0.8676293266342882
440764,0.001658996749653758
440765,0.8653274280876597
440766,0.033350572523365596
440767,0.7553062143602988
440768,0.2022253146000505
440769,0.5271542545212542
440770,0.14251648227001493
440771,0.03512415300342749
440772,0.013782805118310974
440773,0.6256098542355447
440774,0.32672863446487055
440775,0.1876800299223915
440776,0.08186134379758757
440777,0.26507302238338853
440778,0.7970733183013765
440779,0.9379536529505696
440780,0.015715427179619795
440781,0.004316982133157804
440782,0.8678004186974934
440783,0.2071978350958699
440784,0.7866237048495655
440785,0.007068344450235929
440786,0.051380270268243156
440787,0.8753690476991386
440788,0.07686258717344238
440789,0.004517704844836179
440790,0.0025258806142704074
440791,0.8612747904959016
440792,0.18441485011284617
440793,0.026947128717821015
440794,0.3448446913783593
440795,0.0011898322042014613
440796,0.7055187187562909
440797,0.8768718396806701
440798,0.0021113308286436197
440799,0.37683028324718965
440800,0.2222159206255122
440801,0.8782899172478081
440802,0.918903191852248
440803,0.8450359713762685
440804,0.890401231272559
440805,0.825259401098582
440806,0.2754696742006512
440807,0.06711578844031013
440808,0.23262909069717763
440809,0.15005963450951812
440810,0.011206565639786484
440811,0.7188677720454753
440812,0.0032001965421624813
440813,0.6849279089377822
440814,0.9248005221049772
440815,0.3037349308290725
440816,0.5928898971228856
440817,0.5666936912833312
440818,0.279980899548903
440819,0.23137050604734508
440820,0.6123738007073475
440821,0.6951713861935424
440822,0.30252245327438154
440823,0.23104424121781708
440824,0.3858175985152852
440825,0.9194473066078157
